,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
0,0,101116,for-profit,6025445.0,10891402.0,11317002.0,0,7603406.0,11025416.0,11503337.0,0,8944840.0,12212364.0,12504397.0,0,10813412.0,12121257.0,14411871.0,0,10028567.0,11137822.0,13890612.0,0,9104536.0,10052013.0,13356290.0,0,9453831.0,8787685.0,11891254.0,0,5425518.0,7893317,10407556,0,3248900.0,7235971,8537021,0,2969043.0,5588259,7015777,0,2830129.0,5029258,6104507,0,2557168.0,4123624,5031731,0,2145106.0,3657383,4592033,0,1582245,2713046,3609356,0,572704.0,2159164.0,2548418.0,0.0,205.0,294.0,220.0,260.0,207.0,236.0,121.0,185.0,124.0,99.0,99.0,114.0,144.0,84.0,97.0,147.0,1990.0,2164.0,2326.0,2562.0,2454.0,2706.0,2146.0,1846.0,1736.0,1512.0,1352.0,1454.0,1278.0,1026.0,942.0,374.0
1,2,101958,for-profit,4361215.0,1426307.0,1040514.0,0,5462641.0,2988188.0,2319008.0,0,5903018.0,3507120.0,3124371.0,0,4181959.0,2334607.0,1858471.0,0,3527971.0,1927459.0,1504273.0,0,164000.0,804111.0,986212.0,0,146339.0,799087.0,955134.0,0,222221.0,689034,746359,0,209408.0,717559,696859,0,279679.0,670981,508790,0,224185.0,586488,354300,0,539517.0,481615,467067,0,582464.0,639119,613230,0,555792,692159,650059,0,131391.0,628051.0,616689.0,0.0,9.0,30.0,30.0,407.0,9.0,15.0,4.0,16.0,10.0,14.0,6.0,2.0,20.0,10.0,12.0,24.0,68.0,204.0,328.0,338.0,316.0,302.0,266.0,198.0,120.0,140.0,126.0,166.0,210.0,236.0,246.0,131.0
2,6,103893,for-profit,,,,0,,,,0,,,,0,107925000.0,122452609.0,76583260.0,0,120442052.0,92322399.0,79516828.0,0,134562878.0,87515175.0,102412556.0,0,128176874.0,80929294.0,104571445.0,0,84454797.0,46256876,58140707,0,56157783.0,40087620,47436609,0,44662638.0,31851308,35910930,0,35157559.0,26143562,31179031,0,27779361.0,23793747,29946327,0,16232327.0,11100268,14659790,0,3913428,2774657,3493591,0,3913428.0,2774657.0,3493591.0,0.0,1618.0,1661.0,1352.0,4877.0,4311.0,4144.0,3368.0,15936.0,11912.0,18526.0,10596.0,4496.0,5396.0,4310.0,3470.0,2044.0,2404.0,2312.0,2234.0,2062.0,2200.0,3222.0,3636.0,16608.0,13302.0,11862.0,11142.0,12226.0,5970.0,5352.0,3018.0,2441.0
3,16,105534,for-profit,10678969.0,19735393.0,24041541.0,0,13637668.0,17520465.0,21769902.0,0,10637470.0,16018857.0,19827661.0,0,10952930.0,14994270.0,17551313.0,0,13309013.0,13888915.0,16928066.0,0,9207152.0,12638307.0,15273533.0,0,8848224.0,10700541.0,12601824.0,0,6673183.0,9443793,9930465,0,4131785.0,6276082,6851055,0,3483352.0,6032493,6580380,0,3106916.0,5727649,6285040,0,3079050.0,5484215,6016869,0,2497237.0,4624294,4886059,0,2252172,4300133,4530411,0,2482143.0,3346771.0,3637051.0,0.0,9068.0,7694.0,7896.0,6237.0,4408.0,4582.0,4653.0,3625.0,2809.0,2310.0,2956.0,2404.0,1700.0,2014.0,554.0,1524.0,6394.0,6164.0,5762.0,5320.0,5442.0,5694.0,4762.0,3934.0,2034.0,1602.0,1692.0,1766.0,2688.0,2524.0,1366.0,648.0
4,17,105543,for-profit,6825966.0,11349089.0,12530867.0,0,7873630.0,10754995.0,12499287.0,0,7227639.0,10469524.0,12446989.0,0,7598489.0,10689563.0,12191783.0,0,8454002.0,10033658.0,11695306.0,0,6917870.0,9741244.0,11494084.0,0,7164087.0,8522410.0,10266654.0,0,5309577.0,6831969,7957746,0,3699128.0,5531226,6117067,0,2863040.0,4685477,5150658,0,2514180.0,4546616,5110459,0,2327953.0,4065289,4576828,0,1899166.0,3514271,3743765,0,2094407,3715821,4231547,0,2099588.0,2770364.0,3108307.0,0.0,3669.0,3712.0,3726.0,4049.0,3852.0,4591.0,3234.0,3320.0,1514.0,1352.0,2458.0,2212.0,1534.0,1878.0,143.0,1168.0,2808.0,2870.0,3122.0,2992.0,3324.0,3712.0,3590.0,3028.0,1474.0,1454.0,1470.0,1358.0,2260.0,2130.0,1280.0,447.0
5,18,105659,for-profit,28024736.0,8973267.0,10506208.0,0,27767748.0,8877270.0,10518021.0,0,28770607.0,8505581.0,9757346.0,0,27567940.0,7606050.0,8769790.0,0,25863441.0,8752157.0,10680043.0,0,21234431.0,7985592.0,10013644.0,0,16939747.0,5611698.0,7078944.0,0,4672410.0,3891389,5543407,0,3892539.0,3617684,9426952,0,3414442.0,3021971,3992790,0,3521023.0,2915886,3603317,0,3327223.0,2934584,4130770,0,3425954.0,2618071,3854296,0,3166408,2490847,3497648,0,2230733.0,2081020.0,2166428.0,0.0,3055.0,2522.0,2980.0,2732.0,2950.0,2941.0,2608.0,2278.0,710.0,804.0,1050.0,1134.0,1158.0,765.0,732.0,755.0,2192.0,2370.0,2096.0,2024.0,2368.0,2154.0,2228.0,1250.0,1088.0,944.0,912.0,818.0,1014.0,1044.0,956.0,494.0
6,22,106041,for-profit,89876000.0,46694000.0,41665000.0,0,47780000.0,40637000.0,44436000.0,0,82967000.0,42560000.0,45189000.0,0,96408000.0,42265000.0,44014000.0,0,103664000.0,47809000.0,51458000.0,0,110269000.0,50506000.0,59649000.0,0,66380000.0,44273000.0,50782000.0,0,52879000.0,33092000,36486000,0,45140000.0,31576000,36847000,0,41742000.0,36110000,42784000,0,27381000.0,40223000,50311000,0,40998000.0,38533000,46662000,0,59170000.0,36352000,44297000,0,15500000,33436000,38830000,0,90824000.0,30316000.0,35168000.0,0.0,4190.0,4469.0,4696.0,6117.0,7323.0,5811.0,4879.0,7246.0,6736.0,8868.0,9124.0,8420.0,7108.0,6566.0,7808.0,7034.0,5820.0,6462.0,6578.0,7188.0,8000.0,8704.0,6178.0,6012.0,6072.0,7536.0,8852.0,9108.0,9128.0,8388.0,6938.0,2957.0
7,37,108232,for-profit,106539425.0,282077617.0,283533953.0,0,112129215.0,294991132.0,296576451.0,0,111247602.0,300706765.0,302827234.0,0,121125343.0,297669535.0,307952791.0,0,88410904.0,268161531.0,309734086.0,0,77408096.0,238128382.0,295018912.0,0,65730814.0,211643891.0,247861394.0,0,57093102.0,185169008,194534196,0,62864462.0,150811651,154074185,0,44496229.0,125564495,126504432,0,34184736.0,111418687,117500388,0,30447227.0,97803048,104113519,0,34781646.0,87797887,96138656,0,46398850,81619784,87207269,0,48242816.0,83526022.0,88832112.0,0.0,5754.0,5524.0,5207.0,4269.0,3458.0,3100.0,2140.0,1833.0,1530.0,1665.0,1428.0,1510.0,1049.0,919.0,1132.0,660.0,34480.0,37070.0,39612.0,43532.0,44562.0,44472.0,42098.0,36930.0,29912.0,25546.0,21458.0,15354.0,16830.0,17400.0,16086.0,7289.0
8,47,111009,for-profit,16401207.0,13804218.0,5969884.0,0,22039385.0,19959426.0,6332135.0,0,34680439.0,15216171.0,6754188.0,0,41945747.0,17340580.0,8678454.0,0,48154964.0,41273788.0,13087607.0,0,117085110.0,67311582.0,19473825.0,0,70625616.0,25250964.0,19911987.0,0,77034037.0,40987759,26581494,0,91662126.0,43156230,44007902,0,94523184.0,56357055,65054580,0,94860350.0,56589879,79620907,0,76654050.0,59320629,73800244,0,52811648.0,42505530,51285903,0,51189700,43535643,53629143,0,50660990.0,30695164.0,37925342.0,0.0,925.0,1249.0,1558.0,1681.0,2348.0,2133.0,1608.0,2852.0,3260.0,2993.0,3304.0,2422.0,3995.0,2576.0,1902.0,1936.0,906.0,1178.0,1322.0,1784.0,2032.0,2542.0,2652.0,2474.0,3264.0,5070.0,6972.0,7902.0,6976.0,3314.0,2394.0,839.0
9,54,114123,for-profit,2437953.0,5309915.0,5139408.0,0,2239556.0,5980847.0,5596748.0,0,2398772.0,4998157.0,4603350.0,0,2720273.0,5677870.0,5592648.0,0,3349203.0,5457998.0,5629191.0,0,4718897.0,5307670.0,5471175.0,0,4975795.0,4900172.0,5145716.0,0,4989791.0,6352932,6594926,0,3673711.0,5843603,6026347,0,4003520.0,6041337,6150410,0,3902669.0,6272085,6110696,0,4296345.0,6112407,6230585,0,4296345.0,6135629,6282329,0,4017474,5612062,5867042,0,3316068.0,5744842.0,5543078.0,0.0,1247.0,1696.0,2794.0,4215.0,3020.0,2910.0,4418.0,3124.0,1824.0,2170.0,2128.0,2084.0,2028.0,2105.0,1112.0,3286.0,1466.0,1362.0,1126.0,1322.0,1544.0,1874.0,1846.0,1694.0,1802.0,1854.0,2050.0,2188.0,2182.0,2096.0,2370.0,1183.0
