,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
0,100654,1298.0,9739.0,1110.0,1086.0,4809.0,22.0,1102.0,828.0,5747.0,1166.0,7431.0,977.0,907.0,5119.0,8.0,1550.0,838.0,5504.0,1019.0,7414.0,910.0,857.0,4963.0,15.0,1250.0,519.0,5666.0,992.0,7824.0,912.0,824.0,4953.0,13.0,1312.0,327.0,6197.0,825.0,7195.0,726.0,674.0,4899.0,55.0,887.0,186.0,7850.0,1063.0,6478.0,926.0,827.0,4844.0,40.0,1557.0,364.0,8562.0,990,6983,792,729,4928,42,1111,286,8812,957.0,7690.0,623.0,515.0,4225.0,44.0,1459.0,154.0,7445.0,815.0,3512.0,85.0,307.0,3060.0,93.0,1443.0,209.0,6600.0,988,1889.0,720,781,1493.0,176,909.0,533,1628.0,980,6833.0,772,632,3490.0,26,653.0,312,7420.0,1049,6650.0,842,745,3390.0,2,925.0,290,6603.0,1152,6451.0,945,827,3288.0,34,397.0,279,6240.0,880,2714.0,618.0,627.0,1597.0,2.0,275.0,305.0,2778.0,873,1431.0,834.0,623.0,1552.0,3.0,500.0,355.0,2767.0,937,1428.0,803.0,556.0,1311.0,3.0,500.0,279.0,2279.0,871.0,,1.0,801.0,2676.0,2.0,,92.0,2903.0
1,100663,1462.0,6833.0,804.0,546.0,5318.0,5.0,1273.0,1219.0,7183.0,1561.0,7103.0,934.0,653.0,5144.0,5.0,4327.0,1238.0,6976.0,1535.0,6751.0,916.0,715.0,3897.0,3.0,3790.0,1136.0,8044.0,1481.0,6796.0,925.0,588.0,4774.0,2.0,9075.0,998.0,6683.0,1396.0,6463.0,864.0,588.0,4958.0,2.0,4397.0,896.0,5301.0,1355.0,6073.0,883.0,585.0,5430.0,9.0,1028.0,856.0,4634.0,1274,5727,754,456,4793,15,1339,846,5357,1015.0,6128.0,557.0,312.0,4690.0,13.0,1308.0,669.0,5759.0,1075.0,4765.0,587.0,386.0,3738.0,113.0,983.0,532.0,5937.0,1104,4069.0,614,373,3726.0,24,806.0,595,5046.0,1126,3504.0,712,389,3303.0,28,400.0,614,4341.0,1140,3555.0,701,492,3275.0,16,575.0,496,4065.0,1196,3536.0,810,579,3250.0,21,655.0,435,4335.0,980,3627.0,626.0,442.0,3195.0,40.0,1088.0,385.0,3802.0,814,3313.0,532.0,387.0,3022.0,36.0,748.0,361.0,3632.0,829,2697.0,743.0,422.0,2380.0,257.0,1270.0,473.0,2350.0,700.0,2726.0,397.0,319.0,2542.0,403.0,1125.0,541.0,1500.0
2,100706,950.0,6247.0,420.0,260.0,4683.0,13.0,837.0,776.0,10191.0,652.0,6079.0,321.0,192.0,4397.0,18.0,896.0,527.0,9901.0,557.0,6308.0,277.0,160.0,4918.0,4.0,1625.0,424.0,7811.0,534.0,6285.0,285.0,192.0,4693.0,5.0,1900.0,388.0,8686.0,572.0,5841.0,271.0,206.0,4892.0,13.0,2057.0,427.0,7418.0,550.0,5774.0,269.0,201.0,6169.0,8.0,1781.0,424.0,5378.0,672,5630,331,209,6505,16,1507,508,4847,635.0,5029.0,322.0,155.0,3833.0,17.0,1570.0,472.0,3985.0,619.0,4863.0,288.0,175.0,3661.0,20.0,974.0,478.0,3468.0,684,3210.0,399,188,3222.0,132,1476.0,474,3223.0,538,2719.0,284,128,3237.0,149,1722.0,400,3159.0,541,2808.0,221,131,2862.0,169,1972.0,424,2503.0,646,2878.0,264,183,2868.0,177,1858.0,499,2294.0,524,2646.0,194.0,138.0,2904.0,148.0,1999.0,415.0,2147.0,507,2822.0,185.0,101.0,2806.0,182.0,1597.0,402.0,1682.0,518,2702.0,156.0,113.0,2362.0,154.0,1723.0,426.0,1920.0,486.0,2812.0,160.0,92.0,2419.0,142.0,1795.0,389.0,1621.0
3,100724,974.0,6634.0,841.0,877.0,4515.0,98.0,6943.0,318.0,4806.0,1005.0,7063.0,896.0,870.0,4806.0,112.0,7042.0,419.0,6449.0,1380.0,6880.0,1085.0,1080.0,4808.0,103.0,7381.0,547.0,10146.0,1335.0,7305.0,1167.0,1097.0,4962.0,164.0,5649.0,485.0,7782.0,1026.0,7025.0,882.0,967.0,4432.0,182.0,3692.0,363.0,8751.0,1061.0,6177.0,919.0,900.0,5065.0,150.0,4158.0,325.0,6854.0,1076,6281,945,880,5414,84,3839,397,5688,1272.0,6530.0,1102.0,974.0,4310.0,201.0,2618.0,402.0,6400.0,1020.0,5005.0,753.0,684.0,3885.0,178.0,1469.0,393.0,5501.0,1042,4911.0,836,776,3244.0,75,2449.0,153,4568.0,829,4846.0,720,704,3116.0,53,2535.0,119,4395.0,861,4970.0,749,851,2778.0,47,3120.0,133,2656.0,1011,4617.0,860,792,3145.0,13,2131.0,117,4048.0,1003,4145.0,858.0,809.0,3057.0,41.0,1806.0,85.0,3855.0,889,4169.0,745.0,700.0,3019.0,67.0,2495.0,103.0,5230.0,783,3789.0,641.0,580.0,2526.0,36.0,1348.0,123.0,4684.0,1034.0,3406.0,901.0,779.0,2265.0,118.0,1657.0,115.0,3088.0
4,100751,5698.0,9706.0,3127.0,1286.0,4633.0,81.0,668.0,4046.0,15538.0,5419.0,9048.0,2961.0,1268.0,4526.0,54.0,702.0,3769.0,15016.0,4905.0,9206.0,2585.0,1162.0,4456.0,41.0,683.0,3392.0,13311.0,4773.0,9386.0,2654.0,1250.0,5311.0,219.0,8877.0,3195.0,12265.0,4335.0,13089.0,2499.0,1134.0,4359.0,281.0,701.0,2688.0,9982.0,4190.0,12463.0,2378.0,1162.0,4806.0,235.0,570.0,2530.0,8338.0,3734,11650,2095,986,5273,34,732,2234,7241,3318.0,11536.0,1832.0,714.0,4478.0,92.0,1088.0,1957.0,5730.0,2995.0,5477.0,1701.0,579.0,3692.0,166.0,633.0,1891.0,5803.0,3124,5216.0,1646,608,3144.0,30,700.0,1807,6774.0,2490,4902.0,1466,590,3277.0,13,700.0,1507,4431.0,2547,4409.0,1188,790,2487.0,0,,1816,5871.0,2249,4052.0,1049,549,3034.0,18,103.0,1626,4826.0,2036,3665.0,896.0,472.0,3404.0,24.0,678.0,1562.0,4354.0,1522,3703.0,779.0,377.0,2987.0,27.0,606.0,1093.0,4372.0,1992,3562.0,1103.0,534.0,2757.0,25.0,678.0,1392.0,4030.0,1809.0,3506.0,972.0,494.0,2623.0,28.0,700.0,1258.0,3807.0
5,100760,340.0,4268.0,104.0,231.0,4505.0,3.0,600.0,122.0,5665.0,428.0,4022.0,116.0,255.0,4206.0,17.0,957.0,188.0,4706.0,449.0,4992.0,149.0,321.0,4292.0,24.0,1248.0,180.0,4082.0,452.0,4809.0,196.0,338.0,4449.0,3.0,600.0,197.0,5534.0,558.0,5337.0,190.0,422.0,4389.0,54.0,572.0,220.0,3759.0,552.0,5629.0,168.0,412.0,5192.0,36.0,577.0,235.0,317.0,540,5683,158,381,5385,36,754,290,2877,403.0,4436.0,90.0,221.0,3640.0,38.0,885.0,259.0,2874.0,400.0,3577.0,90.0,237.0,3067.0,47.0,823.0,259.0,2595.0,407,3025.0,91,235,2959.0,18,1468.0,205,2440.0,485,3627.0,132,285,2900.0,27,1627.0,209,2645.0,331,2046.0,54,175,2839.0,8,2371.0,152,2603.0,316,2156.0,68,186,3058.0,63,659.0,199,2370.0,389,2461.0,25.0,110.0,1984.0,11.0,1748.0,286.0,1066.0,330,1224.0,20.0,160.0,1050.0,26.0,857.0,178.0,1015.0,286,,0.0,155.0,1391.0,7.0,343.0,237.0,1465.0,291.0,0.0,0.0,130.0,933.0,17.0,338.0,169.0,898.0
6,100830,564.0,5528.0,383.0,315.0,4497.0,12.0,754.0,218.0,3559.0,543.0,5699.0,393.0,343.0,4626.0,20.0,670.0,210.0,4827.0,525.0,5845.0,385.0,301.0,4302.0,17.0,812.0,241.0,5257.0,534.0,6026.0,215.0,286.0,4281.0,32.0,681.0,287.0,2085.0,555.0,5861.0,373.0,368.0,3930.0,20.0,670.0,236.0,2433.0,479.0,4723.0,74.0,407.0,4707.0,147.0,785.0,239.0,2400.0,538,8339,35,330,4597,42,745,130,2492,463.0,5406.0,395.0,261.0,3899.0,109.0,844.0,146.0,2804.0,381.0,3174.0,355.0,266.0,2808.0,155.0,854.0,162.0,2330.0,377,2759.0,312,197,3052.0,7,786.0,145,3007.0,345,2877.0,304,178,3190.0,5,680.0,133,3038.0,452,2941.0,396,242,3365.0,4,800.0,145,2525.0,442,2887.0,356,258,3286.0,36,275.0,154,2384.0,373,2766.0,306.0,199.0,3255.0,18.0,322.0,133.0,2275.0,252,2896.0,169.0,145.0,3337.0,16.0,500.0,86.0,2229.0,286,2898.0,188.0,146.0,2801.0,33.0,288.0,97.0,1948.0,315.0,3073.0,210.0,192.0,2493.0,10.0,470.0,72.0,2005.0
7,100858,3644.0,8052.0,1482.0,621.0,4668.0,45.0,1453.0,2894.0,8996.0,3404.0,8027.0,1509.0,648.0,4586.0,38.0,2311.0,2583.0,8357.0,2869.0,7817.0,1166.0,482.0,4609.0,14.0,2180.0,2402.0,7283.0,2881.0,7169.0,1232.0,497.0,4432.0,28.0,1243.0,2481.0,6782.0,3305.0,6485.0,1371.0,592.0,5016.0,65.0,7971.0,2875.0,9971.0,3247.0,6184.0,1338.0,646.0,5830.0,94.0,9255.0,2588.0,9830.0,2893,5976,1252,520,6384,80,7157,2214,7611,2962.0,6282.0,1134.0,469.0,5903.0,91.0,6094.0,2057.0,6385.0,2615.0,8580.0,1294.0,575.0,5122.0,177.0,4230.0,1557.0,5418.0,2326,4698.0,1272,512,4438.0,161,5382.0,1207,5338.0,2264,4385.0,1268,507,4155.0,221,6622.0,1066,6802.0,2018,4216.0,1171,473,3654.0,738,3540.0,969,6805.0,2030,3719.0,1194,405,3346.0,521,1797.0,1246,4222.0,2146,3156.0,1360.0,450.0,3083.0,564.0,1521.0,1016.0,4287.0,1883,3108.0,1223.0,441.0,2876.0,503.0,1624.0,897.0,3759.0,1838,3045.0,1171.0,352.0,2546.0,475.0,1617.0,838.0,3775.0,1774.0,2960.0,1161.0,365.0,2283.0,468.0,1639.0,609.0,4480.0
8,100937,441.0,7900.0,226.0,93.0,4585.0,157.0,828.0,437.0,22825.0,352.0,7147.0,257.0,73.0,4920.0,182.0,487.0,350.0,22550.0,350.0,7236.0,188.0,71.0,4720.0,88.0,491.0,350.0,21831.0,319.0,6909.0,262.0,68.0,4562.0,86.0,433.0,315.0,20092.0,276.0,8884.0,154.0,65.0,4325.0,109.0,443.0,271.0,17078.0,369.0,7012.0,200.0,98.0,4936.0,180.0,487.0,320.0,19032.0,412,6814,220,95,5030,192,494,409,16536,433.0,6739.0,182.0,71.0,5117.0,196.0,525.0,427.0,15348.0,440.0,6586.0,181.0,73.0,5011.0,194.0,587.0,427.0,15353.0,290,2998.0,144,86,2329.0,141,531.0,266,14637.0,314,2667.0,161,50,2624.0,147,390.0,287,9170.0,352,3594.0,145,44,3982.0,174,252.0,347,10231.0,354,6221.0,184,47,3972.0,239,263.0,348,10427.0,337,6167.0,184.0,48.0,2140.0,243.0,267.0,333.0,10450.0,377,4102.0,119.0,36.0,3533.0,269.0,761.0,369.0,10130.0,292,3045.0,88.0,36.0,3545.0,214.0,761.0,224.0,8671.0,277.0,3105.0,167.0,35.0,2180.0,180.0,732.0,256.0,6000.0
9,101073,100.0,3258.0,93.0,99.0,2562.0,47.0,400.0,88.0,2033.0,176.0,2687.0,176.0,176.0,2860.0,130.0,1866.0,129.0,1781.0,147.0,2513.0,147.0,147.0,2751.0,129.0,1695.0,104.0,1749.0,156.0,2355.0,156.0,156.0,2554.0,130.0,1682.0,105.0,1732.0,151.0,2427.0,151.0,151.0,2563.0,121.0,1781.0,110.0,1645.0,239.0,2637.0,180.0,239.0,2432.0,157.0,1565.0,151.0,1373.0,360,3227,273,342,4406,246,207,174,2710,287.0,3504.0,170.0,287.0,3635.0,165.0,234.0,287.0,1960.0,280.0,3475.0,242.0,242.0,3916.0,180.0,252.0,110.0,1800.0,228,,0,196,3785.0,133,275.0,10,1200.0,233,,0,194,2014.0,161,205.0,11,836.0,247,,0,205,2775.0,210,441.0,247,2046.0,170,,0,137,1197.0,152,1154.0,170,698.0,166,0.0,0.0,125.0,3626.0,130.0,561.0,54.0,2954.0,116,,0.0,102.0,3032.0,93.0,521.0,116.0,1267.0,205,0.0,0.0,182.0,3300.0,173.0,402.0,205.0,800.0,154.0,0.0,0.0,114.0,1374.0,98.0,384.0,154.0,3000.0
