,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
0,101116,for-profit,30.0,5610.0,25.0,24.0,5441.0,1.0,100.0,18.0,3931.0,31.0,7546.0,27.0,30.0,5664.0,24.0,560.0,10.0,1741.0,27.0,6752.0,22.0,21.0,5083.0,8.0,333.0,14.0,1694.0,52.0,5796.0,43.0,43.0,5182.0,19.0,287.0,18.0,3430.0,54.0,6094.0,42.0,47.0,4549.0,18.0,197.0,18.0,5396.0,46.0,7603.0,42.0,46.0,4615.0,19.0,264.0,4.0,815.0,73.0,9817.0,70.0,66.0,6147.0,7.0,4066.0,5.0,2965.0,64.0,11673.0,57.0,54.0,5229.0,3.0,2167.0,1.0,12685.0,54.0,8646.0,54.0,42.0,3290.0,9.0,1611.0,2.0,2619.0,48,8338.0,47,37,3115.0,1,1250.0,0,,45,3532.0,45,36,3864.0,0,,0,,30,5809.0,28,25,2995.0,0,,0,,43,5826.0,43,33,3243.0,1,600.0,0,,34,3428.0,32.0,32.0,1465.0,3.0,300.0,0.0,0.0,20,4924.0,20.0,16.0,2894.0,1.0,300.0,0.0,,24,1816.0,24.0,22.0,1027.0,0.0,,0.0,,26.0,2793.0,24.0,26.0,2208.0,0.0,0.0,0.0,0.0
1,101365,for-profit,22.0,6171.0,19.0,14.0,3132.0,0.0,,15.0,4999.0,27.0,6843.0,26.0,24.0,3377.0,2.0,400.0,15.0,592.0,25.0,6847.0,22.0,21.0,3825.0,0.0,,11.0,2748.0,28.0,7525.0,25.0,23.0,3855.0,5.0,1265.0,14.0,1477.0,24.0,7944.0,11.0,20.0,3616.0,0.0,,3.0,1524.0,17.0,7625.0,17.0,16.0,3869.0,2.0,400.0,0.0,,34.0,14133.0,33.0,29.0,6380.0,9.0,705.0,3.0,2143.0,94.0,11504.0,91.0,73.0,4231.0,0.0,,10.0,453.0,30.0,8681.0,29.0,23.0,3365.0,11.0,618.0,0.0,,78,6035.0,77,55,3750.0,0,,0,,55,4489.0,54,42,3500.0,0,,1,35.0,49,4259.0,49,38,3587.0,0,,0,,35,6644.0,34,27,3512.0,0,,2,1158.0,28,6676.0,28.0,23.0,4242.0,0.0,0.0,0.0,0.0,43,4921.0,41.0,29.0,3173.0,0.0,,2.0,150.0,88,3355.0,87.0,59.0,1840.0,0.0,0.0,0.0,0.0,44.0,3000.0,41.0,27.0,2311.0,0.0,0.0,1.0,
2,101958,for-profit,,,,,,,,,,,,,,,,,,,6.0,8827.0,6.0,6.0,5332.0,0.0,,2.0,150.0,9.0,7000.0,8.0,6.0,5525.0,0.0,,6.0,133.0,1.0,7500.0,1.0,1.0,5550.0,0.0,,0.0,,2.0,2501.0,2.0,1.0,1850.0,0.0,,0.0,,2.0,2501.0,2.0,2.0,1850.0,0.0,,0.0,,2.0,2458.0,2.0,2.0,1784.0,0.0,,0.0,,2.0,1834.0,2.0,1.0,1577.0,0.0,,0.0,,7,1864.0,7,7,1298.0,0,,0,,3,6625.0,3,2,3675.0,0,,0,,4,1652.0,4,4,1225.0,0,,0,,1,6426.0,1,1,4050.0,0,,0,,1,2625.0,1.0,1.0,4000.0,0.0,0.0,0.0,0.0,9,4556.0,9.0,7.0,2689.0,0.0,,0.0,,5,4850.0,5.0,4.0,2650.0,0.0,0.0,0.0,0.0,4.0,5625.0,4.0,3.0,1708.0,1.0,,0.0,0.0
3,102845,for-profit,812.0,10539.0,718.0,668.0,4071.0,30.0,2004.0,340.0,2071.0,480.0,9472.0,377.0,456.0,4828.0,43.0,1532.0,291.0,1858.0,968.0,9888.0,836.0,837.0,4187.0,2.0,667.0,81.0,1769.0,320.0,6155.0,174.0,279.0,3309.0,16.0,641.0,81.0,2391.0,601.0,11390.0,540.0,514.0,4557.0,18.0,972.0,89.0,1867.0,622.0,12497.0,274.0,544.0,5589.0,0.0,,0.0,,244.0,12652.0,222.0,244.0,3728.0,0.0,,0.0,,475.0,13314.0,400.0,216.0,3268.0,0.0,,0.0,,39.0,7899.0,39.0,17.0,1382.0,0.0,,0.0,,14,8245.0,14,5,1346.0,0,,1,1000.0,23,8671.0,20,10,3231.0,2,6129.0,0,,28,8723.0,25,28,1398.0,2,3400.0,2,2000.0,21,7519.0,16,11,2673.0,0,,1,2644.0,30,3205.0,27.0,16.0,1676.0,0.0,0.0,4.0,500.0,122,8132.0,106.0,76.0,3761.0,5.0,3913.0,5.0,1900.0,173,5776.0,169.0,36.0,2829.0,0.0,0.0,3.0,1333.0,204.0,3322.0,135.0,48.0,2224.0,14.0,1889.0,7.0,500.0
4,103501,for-profit,341.0,5700.0,327.0,301.0,5373.0,21.0,4995.0,14.0,375.0,296.0,4900.0,263.0,241.0,5552.0,18.0,5275.0,8.0,341.0,267.0,4619.0,258.0,229.0,5563.0,19.0,6485.0,5.0,415.0,251.0,4543.0,239.0,211.0,4859.0,23.0,6581.0,9.0,350.0,312.0,4086.0,291.0,248.0,4511.0,12.0,5610.0,27.0,300.0,390.0,3928.0,321.0,282.0,4147.0,16.0,5223.0,27.0,275.0,419.0,3550.0,314.0,301.0,3811.0,26.0,5788.0,12.0,296.0,353.0,3415.0,313.0,251.0,3438.0,17.0,5026.0,6.0,258.0,402.0,4214.0,402.0,274.0,3284.0,22.0,5281.0,17.0,255.0,397,,0,368,2500.0,0,,0,,407,,0,371,2025.0,0,,83,400.0,443,,0,376,2025.0,0,,77,375.0,337,,0,304,1841.0,0,,47,375.0,333,3646.0,238.0,284.0,1765.0,0.0,0.0,36.0,341.0,299,3482.0,199.0,248.0,2047.0,0.0,,39.0,340.0,256,3760.0,256.0,190.0,1745.0,0.0,,24.0,365.0,172.0,3544.0,152.0,172.0,1552.0,0.0,0.0,23.0,395.0
5,103811,for-profit,365.0,6482.0,330.0,169.0,3605.0,33.0,4344.0,6.0,798.0,391.0,6805.0,351.0,238.0,3333.0,38.0,4552.0,3.0,370.0,253.0,6794.0,231.0,160.0,3410.0,18.0,4261.0,11.0,355.0,1411.0,6197.0,1328.0,780.0,3476.0,57.0,4222.0,0.0,,1464.0,6479.0,1392.0,920.0,3606.0,37.0,4063.0,0.0,,1441.0,6224.0,1438.0,1014.0,3911.0,4.0,2562.0,0.0,,696.0,6184.0,693.0,519.0,4316.0,6.0,1610.0,0.0,,668.0,5046.0,649.0,474.0,3420.0,2.0,221.0,0.0,,775.0,4631.0,775.0,524.0,2677.0,24.0,1558.0,121.0,500.0,744,4091.0,681,467,2012.0,4,448.0,0,,585,3621.0,512,326,1752.0,47,2606.0,0,,626,4882.0,573,343,2038.0,53,2895.0,0,,715,4504.0,696,410,2090.0,25,2625.0,0,,622,4277.0,605.0,345.0,1988.0,17.0,6033.0,0.0,0.0,564,4422.0,564.0,316.0,1844.0,50.0,3564.0,0.0,,386,5397.0,294.0,179.0,1802.0,21.0,3377.0,0.0,0.0,359.0,4292.0,352.0,165.0,1623.0,14.0,1742.0,0.0,0.0
6,103893,for-profit,359.0,7279.0,314.0,336.0,3669.0,7.0,8999.0,100.0,368.0,379.0,7761.0,341.0,362.0,3896.0,14.0,8249.0,102.0,419.0,313.0,8009.0,283.0,292.0,3507.0,7.0,9616.0,9.0,769.0,422.0,7802.0,384.0,393.0,3492.0,20.0,8021.0,100.0,500.0,455.0,5829.0,409.0,412.0,3987.0,18.0,5685.0,0.0,,745.0,6787.0,635.0,700.0,4421.0,0.0,,0.0,,1347.0,5829.0,1139.0,1208.0,3477.0,0.0,,0.0,,6250.0,6883.0,5517.0,4710.0,2952.0,65.0,445.0,69.0,1027.0,6517.0,9227.0,6091.0,3698.0,4061.0,3003.0,4231.0,555.0,307.0,5678,4214.0,3334,2720,2396.0,173,4806.0,433,125.0,4366,5088.0,3738,3260,2716.0,407,6037.0,162,1000.0,5506,2646.0,3220,3523,2132.0,185,3105.0,80,1000.0,3044,2658.0,2485,2346,2531.0,8,2108.0,48,754.0,2610,5193.0,1869.0,2116.0,2456.0,0.0,0.0,0.0,0.0,1948,5310.0,1350.0,1534.0,2253.0,91.0,1232.0,0.0,,420,3857.0,370.0,346.0,1955.0,0.0,0.0,0.0,0.0,542.0,3709.0,427.0,487.0,1511.0,21.0,304.0,0.0,0.0
7,103954,for-profit,6.0,8511.0,6.0,4.0,4473.0,0.0,,0.0,,5.0,7363.0,4.0,5.0,4171.0,0.0,,0.0,,5.0,8746.0,4.0,3.0,4235.0,0.0,,2.0,750.0,11.0,5162.0,10.0,11.0,3570.0,0.0,,1.0,250.0,19.0,6872.0,18.0,18.0,3644.0,0.0,,3.0,3142.0,,,,,,,,,,20.0,7697.0,15.0,18.0,3109.0,0.0,,5.0,2468.0,41.0,6388.0,13.0,36.0,3889.0,0.0,,0.0,,19.0,5153.0,10.0,11.0,3069.0,0.0,,0.0,,5,3899.0,5,5,2382.0,0,,0,,16,3650.0,16,13,2323.0,1,500.0,1,1000.0,16,5444.0,15,14,2726.0,0,,0,,116,4401.0,87,91,2524.0,0,,0,,40,4000.0,37.0,38.0,4050.0,2.0,3500.0,10.0,1000.0,34,4000.0,32.0,32.0,4000.0,0.0,,7.0,1000.0,32,2625.0,30.0,31.0,3700.0,4.0,3000.0,6.0,1000.0,31.0,2625.0,28.0,27.0,3300.0,0.0,0.0,3.0,1000.0
8,104364,for-profit,42.0,5535.0,40.0,41.0,5378.0,8.0,87.0,0.0,,90.0,6182.0,77.0,85.0,5237.0,13.0,3568.0,7.0,7482.0,76.0,7873.0,73.0,71.0,4903.0,3.0,333.0,2.0,773.0,112.0,5694.0,103.0,100.0,4533.0,1.0,15812.0,16.0,1514.0,81.0,7238.0,70.0,73.0,4399.0,6.0,8036.0,1.0,150.0,125.0,6919.0,122.0,117.0,4536.0,3.0,10373.0,7.0,1000.0,115.0,11460.0,106.0,104.0,6300.0,7.0,13921.0,1.0,11124.0,51.0,13917.0,51.0,41.0,4204.0,0.0,,0.0,,47.0,8512.0,46.0,41.0,2961.0,0.0,,0.0,,12,10650.0,10,11,3473.0,0,,0,,117,6500.0,105,110,3500.0,5,914.0,0,,135,5500.0,122,128,3300.0,4,1268.0,0,,117,9500.0,99,105,3750.0,0,,0,,124,8500.0,124.0,99.0,3500.0,0.0,0.0,0.0,0.0,117,7500.0,117.0,104.0,3750.0,5.0,1064.0,0.0,,110,7500.0,96.0,96.0,3000.0,5.0,1064.0,0.0,0.0,173.0,3400.0,173.0,154.0,3000.0,2.0,,0.0,0.0
9,104391,for-profit,62.0,5882.0,49.0,56.0,4162.0,0.0,,0.0,,68.0,4999.0,54.0,62.0,3767.0,0.0,,0.0,,107.0,4617.0,80.0,97.0,4007.0,0.0,,0.0,,110.0,4789.0,86.0,93.0,3548.0,0.0,,0.0,,103.0,4808.0,89.0,90.0,3973.0,0.0,,0.0,,104.0,3741.0,88.0,100.0,3812.0,0.0,,0.0,,83.0,4991.0,65.0,75.0,3424.0,0.0,,0.0,,63.0,5140.0,44.0,54.0,3157.0,0.0,,0.0,,1.0,8750.0,1.0,1.0,3842.0,0.0,,0.0,,74,4644.0,64,74,3344.0,0,,0,,72,4500.0,72,47,2025.0,0,,0,,43,2315.0,43,43,3131.0,0,,0,,50,4560.0,50,46,2246.0,0,,0,,35,7285.0,25.0,24.0,2471.0,1.0,600.0,0.0,0.0,37,2625.0,34.0,26.0,4000.0,0.0,,0.0,,29,2745.0,29.0,24.0,3300.0,0.0,,0.0,,24.0,1665.0,14.0,22.0,1682.0,,0.0,,0.0
